# original_url	hugo_path	kind
https://revolution.chnm.org/d/427	/d/427/	item
https://revolution.chnm.org/d/47	/d/47/	item
https://revolution.chnm.org/d/107	/d/107/	item
https://revolution.chnm.org/d/168	/d/168/	item
https://revolution.chnm.org/d/224	/d/224/	item
https://revolution.chnm.org/d/604	/d/604/	item
https://revolution.chnm.org/d/528	/d/528/	item
https://revolution.chnm.org/d/462	/d/462/	item
https://revolution.chnm.org/d/395	/d/395/	item
https://revolution.chnm.org/d/338	/d/338/	item
https://revolution.chnm.org/d/282	/d/282/	item
https://revolution.chnm.org/d/616	/d/616/	item
https://revolution.chnm.org/d/729	/d/729/	item
https://revolution.chnm.org/d/786	/d/786/	item
https://revolution.chnm.org/d/842	/d/842/	item
https://revolution.chnm.org/d/899	/d/899/	item
https://revolution.chnm.org/d/956	/d/956/	item
https://revolution.chnm.org/d/1013	/d/1013/	item
https://revolution.chnm.org/d/1068	/d/1068/	item
https://revolution.chnm.org/items/show/1079	/items/1079/	item
https://revolution.chnm.org/collections/show/1	/collections/1/	collection
https://revolution.chnm.org/collections/show/2	/collections/2/	collection
